"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"CELP",3,2,0,0,2.00399,0,2.07967,1.32013,1,2.00519,2.0009,0,1.04065,2,1.08584,1,0,1
"ZNF227",85.6549,93,91.6207,89.0053,137.175,100.686,133.096,138.769,188,143.334,84.3866,44.041,97,55,73.4425,39.0016,69.0667,58.1958
"ZNF890P",0,0,0,0,0,0,0,0,0,0,0,0,1.10199,0,0,0,0,0
"AL136116.3",18,7,7,6,8,9,11.0297,8,19,7,10,7.01473,4,3,3,5,2,1
"AC098934.1",0,1.03218,0,0,2.01259,1,4,1.01058,3.3936,3.0176,3.33549,0,2.00193,2.00817,1,4.0209,0,1.00738
"NDUFB9P1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HIST2H2BB",3,1,2,3,0,0,1,5,0,6,7,3,1,0,2,0,1,0
"FO393401.2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ADCY10P1",3.91341,5.902,10.9544,2.2286,3.09587,7.85031,7.64475,3.77101,10.567,2,10.7695,2.06816,2.09907,5.58405,8.77944,1.10663,1,0
"ACE3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092066.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL17B",74.1994,65.5861,85.2506,107.216,125.308,125.577,130.33,126.423,180.598,169.001,102.15,101.819,83.6685,65.6532,76.0512,50.4962,66.4975,95.7862
"AC084357.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUHP3",4,3,8.00892,11.3838,9.21651,6.46553,8.45471,4.2626,11.0046,7.64207,13.4875,7.01402,14.0872,7.02835,8.08194,3,5.40652,3.42632
"LINC01529",0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"TPTE2P6",1.00875,2,0,1,1.66898,0,4.20539,4,5,0,0,3.01336,0,1.00418,0,2,0,0
"POM121L4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000550.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KYNUP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBEAP1",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"GHITM",9007,7614,8606,9189,9744,10675,13437,9285,16751,14686,9804,7082,7700,5183,5878,4422,6322,6152
"KCNE1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC139494.1",47.0194,50.5246,77.7291,55.9797,113.573,65.6548,80.4598,107.936,113.279,82.8379,95.0052,58.3257,54.0215,22.1519,52.3587,66.3546,36.2855,42.8466
"HAUS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AOC4P",0,0,1,4,0,0,1,1,0,0,0,1,2,1,5.02611,1.25045,2.00921,1.00553
"OR4G1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA1P6",0,0,0,0,0,0,0,0,1,0,1,0,1.00065,0,1,0,1.00062,0
"MPZL1",3778,3924,3292,3750,4464,4480,5152,4342,6009,4882,2593,1839,4664,4573,3447,2526,3022,3026
"DPY19L2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E122P",9.02021,15.0404,12.1962,14.8836,18,12.6265,7.0757,18.0583,30.7279,29.0711,24.4773,4.96232,11.1373,12.1619,15.7246,7.18414,4.12643,9.58628
"MTND4LP26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF812P",3,2,0,0,1,0,0,2,7.02911,3,0,0,1,1.03171,0,2.02552,0,0
"AC005176.1",0,1.00524,0,0,0,2.01052,0,3,0,0,0,1.25962,1.00291,0,0,0,0,1.01396
"RPLP0P11",0,0,0,0,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0
"APOC1P1",0,0,2.05836,0,0,1.08317,0,1.01876,4,0,1.67683,0,3.53141,1.11481,0,2.77981,0,0
"OR11H5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17P5",2,1.87295,0.666666,2.66667,1,3.33333,1,1.71955,2,0,0,0,0.666666,0,0.666666,0,1.33333,0.666666
"SLC45A4",3,2,5,6,6,10,8,8,8,10,6,2,9,1,2,0,1,5
"GGT3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105137.1",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"ATP6V1E1",1874,1933.18,2102,2078.04,2184,2423,2689,1998.05,3541,3633,2129.04,1527,1304,1767,877,668.418,855,974
"CYP4F62P",0,0,3,1.11242,2,0,0,1,0,0,2,0,0,0,0.851635,0,1,1
"PRDM4",195,158,201,239,252,243,215,204,258,312,185,135,153,152,118,111,163,135
"NCLP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M2P",1.04743,5.01301,2,1.00736,2.01374,1.00884,3.02489,1.24939,0,0,3.02531,0,2.00682,1.0111,1.138,3.03014,2.01588,2.06072
"AC055876.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCF7L1",26,41.727,38.302,33.0749,48,53,66,28.3809,73.0715,55,43,42,58.1947,45.6367,34.018,43,27,30
"MT1IP",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Z82195.2",2.09936,4.31909,7.1634,3.00734,2,3,2.54532,3.15613,1,2,5.28289,1.25988,1,2.19103,2.5091,0,1,1
"AC006272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FP565260.2",0,0,0,0,0,0,0,0,0,0,0,0,16.4447,0,0,0,0,0
"AC079834.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CGGBP1",274,202,237,323,207,244,306,167,323,358,261,196,330,477,270,235,322,304
"SEPT7P2",106.316,113.183,133.122,118.824,159.236,101.946,136.063,193.269,242.553,195.103,176.28,97.4419,101.066,96.58,74.0487,72.485,75.452,103.52
"BMS1P7",3.2104,5.32763,0,0,3.42118,0,0,0,0,0,0,0,4.33729,0,0,0,0,2.75066
"AC090142.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1PR3",98.5051,172.132,85.1508,112.459,144.257,139.603,141,130.891,214.983,152.829,101.351,89.0344,217.916,121.105,115.123,84.4824,86.9076,112.812
"TDGF1P7",0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,1
"AL139148.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003171.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WHAMMP2",18.7967,35.1283,27.6677,27.5646,24.2177,41.7092,21.1889,30.2439,28.0698,14.2536,21.3464,9.34395,20.9911,14.2848,13.7585,6.55338,10.5112,9.11044
"AC093770.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"S100A11P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ARMC4P1",0,0,0,0,1,0,1,0,0,0,0,0.215954,0,0,2,0,1,0
"STAG3L3",62.6438,85.6013,120.663,91.5504,239.16,122.544,149.776,189.105,223.182,194.017,171.439,110.23,121.179,93.1849,118.864,98.231,81.9595,75.0968
"AL158819.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TFPI",1584.65,1603.71,1525.13,1603.73,1685.58,1600.32,1709.95,1681.23,3080.06,2271.69,1301.97,799.004,1346.9,1718.31,788.412,577.117,633.002,631.267
"AC128687.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CES5AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6L17P",0,0.94317,0,0,0,1.69,0.083502,0,0,0,0,0,0,0,0,0,1.76537,0
"OR1D4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022432.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CSPG4P5",0,0,5.53104,0,0,6.35548,0,1.29136,0,5e-06,0,2.03418,0,0,0,0,0,1.21501
"LEKR1",10,26,12,21,14,11,12,15,9,13,9,2,8,8.14534,2,4,4,5
"ANO4",34,37,15,20,29,31,48,9,42,40,36,13,37,65,4,12,17,10
"CASP17P",57,22,52.0051,53.0074,53.9741,50,58.0011,61.0048,98.7357,52,25.0015,30,38,43,49.9891,26,39,30
"OR52A4P",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"INTS4P2",0,0,0,0,0,3.15208,0,1,0,0,0,0,1.07652,0,0,0,0,0
"RANP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC240720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090517.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRH1-PRR4",15.7609,13.739,18.7311,11.9272,16.9852,4.90747,14.4106,23.2808,22.1036,17.73,8.13829,13.9246,14.5022,4.32268,4.53695,0,10.33,9.33368
"AC002472.2",7,9,8,7,15,7,16,12,18,28,8,4,7,6,7,12,8,12
"CR848007.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRSS29P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY3",0,0,0.333333,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0
"CHEK2P2",0,0,2,0,0,0,0,0,1,0,0,0,0,1.02785,0,0,0,1
"AC093616.1",2.28,4.70294,2e-06,7.49155,5.6715,5.61337,1.74416,4.85475,4.00411,6.09102,2.68925,0,0.226819,8.63082,3.55864,12.4952,7.55459,8.01745
"C22orf15",1,0,1,3,2,6,4,2,1,3,4,5,2,0,0,0,2,0
"GNAZ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"AC015712.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC233702.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007967.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCAN2",125,133,123,118,132,127,104,159,184,143,112,96,93,140,65,52,53,78
"AP003385.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NENFP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009093.9",1.06373,3.25062,3.18909,2.09906,2.09553,1.02109,0,0,3.21305,1.08145,1.04318,0,1.08142,1.03666,2.36971,1.12028,0,1.09424
"OR7E156P",7,9,4,6,5,4,11,11,8,14,4,3,6,9,4,6,2,3.50374
"FAM185BP",0,1.26847,5.32868,2,2,2.30138,1,2,8,5,2,1,1,3,3.26688,1,1,0
"TEX49",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RPL7P51",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SOX10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBLN5",3868,3078.7,3683.37,3879.61,5670.86,5359.61,5456,5707.68,6927.61,7527,4026.49,2709.85,2831,3689,2439.46,2101,2143,2176.53
"RHOXF1P3",23.9311,0.085159,10.421,11.011,23.2256,6.06514,41.4131,9.58237,21.057,15.8057,8.21444,0,11.7983,18.9777,8.54923,3.47585,14.0017,0
"VN1R85P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC136632.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P4",4,6,1,5.25423,5,1,2,8.07591,3,5.8201,4,3.06844,1,2.01914,2.04306,0,3,1
"LYSMD1",18,29,17,18,12,25,34,8,17,42,16,16,26,135,19,19,24,50
"CU467612.1",0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0
"HNRNPA1P10",0,0,3.51122,0,1.14347,1.13424,1.13964,4.61314,0,2.27995,3.45409,0,1.11883,1.2254,0,1.27323,5.28783,0
"DEFB130C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL7P4",0,0,0,0,0,0,0,0,0,0,0.999999,0,0,0,0,0,0,0
"PRDX3P1",0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0
"BAIAP2",46,40,75,52,65,79,90,68,52,107,60,43,47,66,47,32,40,48
"AC012618.3",0,0,6,0,0,0,4,0,0,4,1,1,0,0,0,0,2,0
"KPNA2P3",2.00389,4.00941,2.00176,8.01191,11.0228,16,10.0286,8.00783,7,2,7,3.0114,3.00251,3,4,1,3,3.01331
"RPS26P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT18P55",8,6,1,2,8.01167,16,10,18,8,25,18,9,10,2,1,2,3,4
"PYY2",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"OR7E62P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM64DP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALKBH8",27,43,25,35,38,37,43,31,49,50,48,17,37,29,30,31,32,29
"AL137798.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URAHP",1.99119,2.19887,9.99024,4,1,5.44528,1.03828,5,6.38985,8.7336,0,3.38489,4.34164,7.96057,1.0681,1,3.11761,1
"ANKRD62P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R35P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139317.4",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"DEF6",1,2,4,2,1,6,0,1,2,2,2,4,9,2,6,10,4,7
"AC127502.1",24.5418,25.5751,22.228,17.6769,23.4822,24.1184,17.2699,13.2291,38.331,18.2478,24.327,21.996,20.5282,14,10.6217,14.8626,17,13.5096
"ADAR",744.677,667.424,732.401,790.145,1016.67,934.867,1230.09,953.871,1523.13,1177.52,900.923,580.758,979.512,724.708,842.891,551.964,752,680.315
"GTF2IRD2P1",1.32301,0,0,0,1.29845,3.59859,1.36901,0,1.26571,2.86854,1.41246,0,0,0,0,0,1.4487,1.7489
"SSX9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APONP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092865.4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC9B",196.911,153.897,189.545,163,169.097,258.071,315.558,153.233,245.099,328.089,221.191,188.038,432.173,414.783,385.535,340.819,407.692,386.204
"ST13",1877.16,1715.19,1786,1805,2430.96,2318,2407,2245,3157.76,3010.98,1280.54,957.026,1876.99,1966,1329,1039.09,1186,1310.98
"EGFEM1P",7,9,14,10.0009,13.2452,12,8,16.0314,17,11.017,12.0358,18.028,10,3,8.0264,6.03734,4,5.01399
"AP000356.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035660.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P3",16.8499,38.5925,28.6869,21.751,60.4736,35.0874,34.1891,54.0932,91.0702,45.696,86.7586,35.1857,25.3201,31.2765,17.5563,7.10888,20.553,10.112
"GNAI2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL35A",3745,1353,1887.05,3000,1861,1954.99,2768.19,1430.08,2819.42,3630.93,3395.7,6492,2964,5927,2587.83,2361.3,4709,5386.28
"ITGB7",0.937517,0,0,0,0,0,2,0,6,5,0,0,1,2,0,0,1,0
"LINC01145",31.1199,42.2794,16.2426,36.0423,20.5137,32.8194,36.2105,32.6606,34.8736,51.1429,41.6848,29.1688,34.0923,38.6122,22.5872,13.717,9.80621,21.4057
"GYG2P1",8.59322,12.8399,12.7062,11.3749,16.5777,9.69807,7.50371,10.0017,5.86497,20.1842,12.0332,19.0422,17.4203,14.0496,2,12.5747,4.36943,18.7402
"MMGT1",186,164,156,215,158,157,212,188,172,181,89,47,238,284,248,177,224,216
"ZNF300P1",10,11,10,14,21,12,16,33,16,19,12,8,25,11,12,10,17,13
"MTRNR2L4",10.0105,22,25.2221,7.02778,12.5528,14.0423,11.0095,12.3049,16.058,17.365,19.0742,16.0697,18.2807,17.3425,9,12.769,11.4113,7.17245
"PPIAP53",1,1,1,2,0,1.00033,1,3,2,1.0002,1,2,3,1,0,0,0,1
"OR7E4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI3BP",247.001,336,180,239.003,168,186,257.01,208.003,427.001,256,235.26,137.029,538.916,462,341,276.02,282,309.17
"CTSL3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H3F",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM90A27P",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A3P",0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"CU234142.1",0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0
"CCNL2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC100871.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009237.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMG1P5",69.1109,83.8563,86.9949,78.9384,107.833,113.856,124.391,95.8776,183.157,138.617,84.3633,61.2168,53.7792,62.5563,54.6169,46.2226,43.3264,29.3889
"AC099548.2",3.51025,12.6,0,13,9.86662,5.32917,10.577,6,24.119,2.7342,1.38777,5.57826,11.8908,2.60842,6,1.88963,7.25281,8.45843
"PPIAP67",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"DPY19L2P1",0,10,2,1,4,0,0,4,6,0,1,1,1,0,1,1,2,1
"AP002001.1",0,0,4.07892,0,1,2,1.00125,2.00488,3.00135,3.00922,0,1.00101,1.00145,3,1,2.00086,7.00532,0
"GTF2IRD1P1",6,2,2.01459,0,3.01053,10,5.37062,3.00606,2,14.888,4.02277,6.10299,2,0,0,0,2,1.00391
"AK3P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBP1P1",20.7053,12.2329,18.606,24.3035,31.8265,24,46.0052,17.2246,51,35.1718,32.2359,20.8528,30.0953,33.5416,29.0978,20.2142,21.5477,25.0774
"PLBD1",155,132,142,171,164.891,168.781,167.895,164.33,216,266.359,159,114.359,165,220,68,63,57,59
"AC243899.2",0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0
"UPK3BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROCK1P1",43,19.5207,22.2975,34.6093,54.9423,26.5332,38.5491,99.8643,32.2682,28.2285,26.3331,18.1423,25.6515,20.335,23,10.1766,35,18.3737
"VPS52",222,190,238,225,301,269,298,319,425,303,233,152,245,237,136,130,168,174
"AL590635.1",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"AC136944.3",1.06951,1,1,2.03478,3.1583,0,3.20441,2.11392,2.23613,3.12686,4,1.17124,1.01937,0,0,1,0,1.04494
"AC138517.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244154.1",3.1464,13.7311,20.4217,10.4845,19.1307,18.9624,23.9952,31.3418,28.8388,15.5318,27.4348,3.0477,17.8842,5.55919,13.9728,6.34678,9.44444,3.78912
"AC004893.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFL1P1",0,0,0,0,0,0,0,1.03064,0,1,0,0,0,0,0,0,0,0
"RPS17P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF36P",0,0.008397,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"RNA5SP401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005829.1",0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0
"AC019322.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL645929.2",1.03756,6.06732,1.10958,0,2.31021,5.00184,4.02077,5.80808,6.3133,9.32914,1.10947,2.11978,2.01243,6.18142,8.41567,4.08671,2.18851,0
"SPDYE10P",3.78667,0,5.41257,0,16.3864,6.23722,3.77694,3.12678,7.97423,1.63515,0,2.30554,0.792179,2.06068,2.24497,4.11945,2.34105,3.14786
"PGAM4P1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P39",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121932.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GUSBP4",1,5.67181,5.25457,11.4851,7.17056,11,7.06559,11.2042,13,10,8,5,6.17552,4.86925,7,4,9,5
"ANKRD30BP2",1.03893,1.13376,2.01921,1,0,1.16569,1,3,1.76947,0,3.52549,0,1.37078,0,1.48157,0,1.00051,2
"AC090525.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHV1-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC234781.5",0,0,0.708579,0,0,1.91496,0,0,0.962591,0,0,0,0,0.5,0,0,0,0.609904
"AC007342.3",1.04793,6.75497,2.10861,3.28693,10.5273,2.07029,1.09973,3.40511,1.01916,6.84659,12.5037,4.51597,5.52529,3.67191,5.78328,5.41658,1.32539,0
"Z96811.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ASXL3",0,0,0,0,0,0,0,2,1,0,1,0,1.00237,0,1,0,0,0
"FAM197Y3",0,0.669345,0,0,1.99937,0,1,7.29038,0,0,1.99811,2.36601,0,0,0,0,0,0
"KRT42P",0.11551,0,0,0,0,1.0614,1.00235,0,0,0,2.33944,0,0,2.00802,0,0,0,0
"NIFKP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104212.2",0,0,0,0,0,0,0,0,0,0,1.00038,0,0,0,0,0,0,0
"TM9SF4",641,697,554,635,907,853,981,914,1040,943,478,342,572,696,478,375,464,500
"FAM238A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RRP7BP",31.3851,41.86,27.6501,29.1655,70.0969,58.3354,45.8155,53.6479,52.5914,79.1146,48.1675,34.3843,42.0876,55.2348,37.0721,45.0303,40.3395,48.4684
"OR51F5P",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"TTC27",211,206,195,233,210,181,259,222,288.006,281.003,199.007,163,165.003,102,110.003,98,94,174
"PMCHL1",0,1.68583,0,0,0,0,0,3.23212,0,0,1.30934,0,2.01849,1.12602,0,0,1.00257,0
"AL356095.3",1,1,2,5,2,12,3,5,10,4,1,5,2,5,1,2,0,2
"MAGEA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009237.3",35,35,49,30,57,49,40,52,61.0108,57,54,17,49,39.605,42,33,32.6485,32
"AKR1C1",13150.4,37016.5,9890.7,13574.3,15649.1,15155.5,17800.3,13433.4,49194.9,20725.6,19032,13437.3,11928.7,14810.8,3506.76,2900.44,4156.16,4466.54
"AL356535.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MREG",12.2339,7.0358,14.0612,16.0152,15.8551,14.1798,17.7968,8.26494,17.1527,10.7863,12.0093,7.16228,7.25104,16.139,8.20685,7.12017,3.01869,4.07427
"TUBB8P7",0,0,0,0,1.00025,0,0,0,0,0,0,0,1.00013,0,0,0,0,0
"ZNF658B",5.82339,6.47882,2.73644,9.76049,5.77008,0,14.41,2.50445,16.3207,10.2103,4.05612,7.72792,1.83373,3.75896,0,0,9.71723,7.96705
"AC242376.2",25,31,39,28,55.6207,63.4028,80.4889,58.8372,62.0395,67.3418,50.7811,37.028,43,27,28,35.7994,36.4261,61.6059
"TEKT4P2",17.9881,12.109,18.0368,26.6897,22.1194,34.1226,20.3301,16.1428,15.3349,30.9798,30.3994,11.495,16.2971,11.2382,14.5245,14.5346,11.7535,12.095
"PRYP3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM191A",5,2,3,1,1.8529,1,4,1,7.86593,6,3.78629,4.1583,3,8.66068,1.54651,4,1,1
"AL590290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED15P9",0,2.01179,2.1164,0,0,2.05029,0,0,1.00771,0,0,1.10123,0,0,0,0,0,1.02469
"SVIL2P",3,3,1,1,2,2,1,2,0,0,5,0,0,2,1,2,1,0
"FAR2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02599
"AC126121.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF7P3",18.0777,23.5885,18.1416,26.5003,23.8971,32.0922,50.5596,38.9626,53.4519,41.6224,35.7549,26.4083,19.4836,11.0702,24.4941,19.6479,12.4208,22.4135
"CROCCP3",13.0228,19.2944,20.6707,15.3628,23.9795,27.2582,18.0059,22.7229,13.5902,18.0681,17.0107,18.949,23.7788,16.0177,17.7516,28.1844,14.3536,11.1105
"ARHGAP23P1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MT1CP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",0,3,2,3,1,1.05723,0,0,1,1,0,3.00018,1.04351,1.50623,0,0,0,1
"TRIM51HP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SPDYE11",2.8686,4.36429,6.02139,1.95377,3.34878,3.0387,3.55625,7.49814,9.67878,4.2295,16.0425,2.17794,3.71101,2.99109,4.45683,3.59124,1.73336,1.96705
"KIF20B",31,42,32,14,37,27,36,35,86,34,39,30,34,19,14,8,25,22
"AC092902.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.1",8.91297,8.05229,5.65117,8.5,12.969,12.0025,20.5418,17.9375,18.2,15.04,17.1931,13.2017,14.823,14.1396,10.9744,8.66782,13.1771,10.8651
"AC013268.1",0.5,0,0,1.14327,1.41778,0.385732,0,0,0,0,0.5,1,0,2.5,1.26589,1,1.5,1.99939
"RNA5SP330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP8P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC144B",74.0938,170.684,104.015,68.7718,152.883,81.112,67.7508,187.883,158.145,103.795,67.4537,58.8788,44.4576,44.7375,41.66,39.8445,44.5991,47.9636
"PCBP4",193,181,182,147,145,178,229,178,187,205,175,110,200,273,140,101,114,167
"AL591644.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KANSL2",203,231,228,226,358,336,341,394,448,438,230,142,188,162,135,111,122,148
"USP32P2",10,4,5.03167,1,8.56025,4,6.01452,5.76005,6.00165,6.40309,11.0851,3.05226,1.02867,3.5926,3.00263,1,1.54349,2.84264
"OR7E91P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
